year,ncessch,school_name,state_location,race,enrollment
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","Unknown","0"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","Total","346"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","White","174"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","Black","39"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","Hispanic","40"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","Asian","4"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","American Indian or Alaska Native","0"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","Two or more races","6"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","Unknown","0"
"2021","370297003172","Dilworth Elementary School: Latta Campus","NC","Total","264"
"2021","370297001213","Druid Hills Academy","NC","White","1"
"2021","370297001213","Druid Hills Academy","NC","Black","238"
"2021","370297001213","Druid Hills Academy","NC","Hispanic","43"
"2021","370297001213","Druid Hills Academy","NC","Asian","10"
"2021","370297001213","Druid Hills Academy","NC","American Indian or Alaska Native","0"
"2021","370297001213","Druid Hills Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001213","Druid Hills Academy","NC","Two or more races","7"
"2021","370297001213","Druid Hills Academy","NC","Unknown","0"
"2021","370297001213","Druid Hills Academy","NC","Total","299"
"2021","370297001214","East Mecklenburg High School","NC","White","406"
"2021","370297001214","East Mecklenburg High School","NC","Black","729"
"2021","370297001214","East Mecklenburg High School","NC","Hispanic","819"
"2021","370297001214","East Mecklenburg High School","NC","Asian","143"
"2021","370297001214","East Mecklenburg High School","NC","American Indian or Alaska Native","5"
"2021","370297001214","East Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297001214","East Mecklenburg High School","NC","Two or more races","37"
"2021","370297001214","East Mecklenburg High School","NC","Unknown","0"
"2021","370297001214","East Mecklenburg High School","NC","Total","2141"
"2021","370297001215","Eastover Elementary","NC","White","234"
"2021","370297001215","Eastover Elementary","NC","Black","89"
"2021","370297001215","Eastover Elementary","NC","Hispanic","11"
"2021","370297001215","Eastover Elementary","NC","Asian","6"
"2021","370297001215","Eastover Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001215","Eastover Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001215","Eastover Elementary","NC","Two or more races","16"
"2021","370297001215","Eastover Elementary","NC","Unknown","0"
"2021","370297001215","Eastover Elementary","NC","Total","356"
"2021","370297001216","Eastway Middle","NC","White","39"
"2021","370297001216","Eastway Middle","NC","Black","255"
"2021","370297001216","Eastway Middle","NC","Hispanic","511"
"2021","370297001216","Eastway Middle","NC","Asian","24"
"2021","370297001216","Eastway Middle","NC","American Indian or Alaska Native","0"
"2021","370297001216","Eastway Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297001216","Eastway Middle","NC","Two or more races","16"
"2021","370297001216","Eastway Middle","NC","Unknown","0"
"2021","370297001216","Eastway Middle","NC","Total","848"
"2021","370297001881","Elizabeth Lane Elementary","NC","White","544"
"2021","370297001881","Elizabeth Lane Elementary","NC","Black","41"
"2021","370297001881","Elizabeth Lane Elementary","NC","Hispanic","83"
"2021","370297001881","Elizabeth Lane Elementary","NC","Asian","108"
"2021","370297001881","Elizabeth Lane Elementary","NC","American Indian or Alaska Native","3"
"2021","370297001881","Elizabeth Lane Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001881","Elizabeth Lane Elementary","NC","Two or more races","24"
"2021","370297001881","Elizabeth Lane Elementary","NC","Unknown","0"
"2021","370297001881","Elizabeth Lane Elementary","NC","Total","803"
"2021","370297001217","Elizabeth Traditional Elem","NC","White","42"
"2021","370297001217","Elizabeth Traditional Elem","NC","Black","298"
"2021","370297001217","Elizabeth Traditional Elem","NC","Hispanic","78"
"2021","370297001217","Elizabeth Traditional Elem","NC","Asian","16"
"2021","370297001217","Elizabeth Traditional Elem","NC","American Indian or Alaska Native","3"
"2021","370297001217","Elizabeth Traditional Elem","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001217","Elizabeth Traditional Elem","NC","Two or more races","13"
"2021","370297001217","Elizabeth Traditional Elem","NC","Unknown","0"
"2021","370297001217","Elizabeth Traditional Elem","NC","Total","450"
"2021","370297002826","Elon Park Elementary","NC","White","345"
"2021","370297002826","Elon Park Elementary","NC","Black","81"
"2021","370297002826","Elon Park Elementary","NC","Hispanic","76"
"2021","370297002826","Elon Park Elementary","NC","Asian","314"
"2021","370297002826","Elon Park Elementary","NC","American Indian or Alaska Native","1"
"2021","370297002826","Elon Park Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002826","Elon Park Elementary","NC","Two or more races","18"
"2021","370297002826","Elon Park Elementary","NC","Unknown","0"
"2021","370297002826","Elon Park Elementary","NC","Total","835"
"2021","370297002675","Endhaven Elementary","NC","White","246"
"2021","370297002675","Endhaven Elementary","NC","Black","94"
"2021","370297002675","Endhaven Elementary","NC","Hispanic","132"
"2021","370297002675","Endhaven Elementary","NC","Asian","137"
"2021","370297002675","Endhaven Elementary","NC","American Indian or Alaska Native","4"
"2021","370297002675","Endhaven Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297002675","Endhaven Elementary","NC","Two or more races","24"
"2021","370297002675","Endhaven Elementary","NC","Unknown","0"
"2021","370297002675","Endhaven Elementary","NC","Total","640"
"2021","370297001211","First Ward Creative Arts Acad","NC","White","26"
"2021","370297001211","First Ward Creative Arts Acad","NC","Black","386"
"2021","370297001211","First Ward Creative Arts Acad","NC","Hispanic","86"
"2021","370297001211","First Ward Creative Arts Acad","NC","Asian","3"
"2021","370297001211","First Ward Creative Arts Acad","NC","American Indian or Alaska Native","3"
"2021","370297001211","First Ward Creative Arts Acad","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001211","First Ward Creative Arts Acad","NC","Two or more races","24"
"2021","370297001211","First Ward Creative Arts Acad","NC","Unknown","0"
"2021","370297001211","First Ward Creative Arts Acad","NC","Total","528"
"2021","370297002395","Francis Bradley Middle","NC","White","396"
"2021","370297002395","Francis Bradley Middle","NC","Black","368"
"2021","370297002395","Francis Bradley Middle","NC","Hispanic","211"
"2021","370297002395","Francis Bradley Middle","NC","Asian","43"
"2021","370297002395","Francis Bradley Middle","NC","American Indian or Alaska Native","0"
"2021","370297002395","Francis Bradley Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297002395","Francis Bradley Middle","NC","Two or more races","56"
"2021","370297002395","Francis Bradley Middle","NC","Unknown","0"
"2021","370297002395","Francis Bradley Middle","NC","Total","1075"
"2021","370297003245","Garinger High School","NC","White","59"
"2021","370297003245","Garinger High School","NC","Black","625"
"2021","370297003245","Garinger High School","NC","Hispanic","857"
"2021","370297003245","Garinger High School","NC","Asian","66"
"2021","370297003245","Garinger High School","NC","American Indian or Alaska Native","3"
"2021","370297003245","Garinger High School","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003245","Garinger High School","NC","Two or more races","32"
"2021","370297003245","Garinger High School","NC","Unknown","0"
"2021","370297003245","Garinger High School","NC","Total","1643"
"2021","370297001886","Gov's Village STEM (Lower)","NC","White","28"
"2021","370297001886","Gov's Village STEM (Lower)","NC","Black","482"
"2021","370297001886","Gov's Village STEM (Lower)","NC","Hispanic","194"
"2021","370297001886","Gov's Village STEM (Lower)","NC","Asian","116"
"2021","370297001886","Gov's Village STEM (Lower)","NC","American Indian or Alaska Native","3"
"2021","370297001886","Gov's Village STEM (Lower)","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001886","Gov's Village STEM (Lower)","NC","Two or more races","29"
"2021","370297001886","Gov's Village STEM (Lower)","NC","Unknown","0"
"2021","370297001886","Gov's Village STEM (Lower)","NC","Total","852"
"2021","370297002396","Gov's Village STEM (Upper)","NC","White","18"
"2021","370297002396","Gov's Village STEM (Upper)","NC","Black","454"
"2021","370297002396","Gov's Village STEM (Upper)","NC","Hispanic","225"
"2021","370297002396","Gov's Village STEM (Upper)","NC","Asian","37"
"2021","370297002396","Gov's Village STEM (Upper)","NC","American Indian or Alaska Native","1"
"2021","370297002396","Gov's Village STEM (Upper)","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002396","Gov's Village STEM (Upper)","NC","Two or more races","25"
"2021","370297002396","Gov's Village STEM (Upper)","NC","Unknown","0"
"2021","370297002396","Gov's Village STEM (Upper)","NC","Total","760"
"2021","370297003273","Grand Oak Elementary","NC","White","331"
"2021","370297003273","Grand Oak Elementary","NC","Black","45"
"2021","370297003273","Grand Oak Elementary","NC","Hispanic","48"
"2021","370297003273","Grand Oak Elementary","NC","Asian","20"
"2021","370297003273","Grand Oak Elementary","NC","American Indian or Alaska Native","1"
"2021","370297003273","Grand Oak Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003273","Grand Oak Elementary","NC","Two or more races","10"
"2021","370297003273","Grand Oak Elementary","NC","Unknown","0"
"2021","370297003273","Grand Oak Elementary","NC","Total","456"
"2021","370297001598","Greenway Park Elementary","NC","White","56"
"2021","370297001598","Greenway Park Elementary","NC","Black","266"
"2021","370297001598","Greenway Park Elementary","NC","Hispanic","166"
"2021","370297001598","Greenway Park Elementary","NC","Asian","13"
"2021","370297001598","Greenway Park Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001598","Greenway Park Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001598","Greenway Park Elementary","NC","Two or more races","42"
"2021","370297001598","Greenway Park Elementary","NC","Unknown","0"
"2021","370297001598","Greenway Park Elementary","NC","Total","544"
"2021","370297001221","Harding University High School","NC","White","27"
"2021","370297001221","Harding University High School","NC","Black","887"
"2021","370297001221","Harding University High School","NC","Hispanic","631"
"2021","370297001221","Harding University High School","NC","Asian","46"
"2021","370297001221","Harding University High School","NC","American Indian or Alaska Native","2"
"2021","370297001221","Harding University High School","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001221","Harding University High School","NC","Two or more races","25"
"2021","370297001221","Harding University High School","NC","Unknown","0"
"2021","370297001221","Harding University High School","NC","Total","1619"
"2021","370297003313","Harper Middle College High","NC","White","55"
"2021","370297003313","Harper Middle College High","NC","Black","50"
"2021","370297003313","Harper Middle College High","NC","Hispanic","38"
"2021","370297003313","Harper Middle College High","NC","Asian","14"
"2021","370297003313","Harper Middle College High","NC","American Indian or Alaska Native","0"
"2021","370297003313","Harper Middle College High","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003313","Harper Middle College High","NC","Two or more races","7"
"2021","370297003313","Harper Middle College High","NC","Unknown","0"
"2021","370297003313","Harper Middle College High","NC","Total","164"
